severity,category,source_port,destination_port,protocol,flagged_by_threatfox,ids_source,is_threat
4,8,52029,25,1,0,3,1
3,7,18755,53,2,0,4,1
1,1,32511,80,1,0,1,0
1,1,52342,0,1,0,2,0
2,2,1587,0,1,0,3,1
1,1,61853,0,1,0,4,0
4,8,46580,0,0,0,1,1
1,1,25364,0,1,0,2,0
1,1,10091,0,1,0,3,0
1,1,11411,0,2,0,4,0
1,1,7166,0,1,0,1,0
1,1,39433,0,1,0,2,0
4,4,35188,0,0,0,3,1
1,1,25480,0,1,0,4,0
3,7,21235,53,2,0,1,1
1,1,53502,0,0,0,2,0
2,3,49257,80,1,0,3,1
4,8,45012,0,0,0,4,1
2,3,35304,0,2,0,1,1
1,1,31059,0,0,0,2,0
1,1,63326,0,1,0,3,0
2,3,59081,0,1,0,4,1
1,1,43808,0,1,0,1,0
2,3,45128,0,2,0,2,1
1,1,36348,0,1,0,3,0
1,1,8639,0,1,0,4,0
4,8,22395,80,1,0,1,1
1,1,53632,0,1,0,2,0
1,1,32416,53,2,0,3,0
4,4,22708,0,0,0,4,1
1,1,36464,0,1,0,1,0
1,1,32219,53,2,0,2,0
1,1,46485,0,1,0,3,0
1,1,60241,0,1,0,4,0
2,3,32532,0,0,0,1,1
1,1,46288,53,2,0,2,0
2,2,19507,80,1,0,3,1
1,1,9799,0,1,0,4,0
3,7,5554,53,2,0,1,1
1,1,60357,0,1,0,2,0
4,4,33576,0,0,0,3,1
3,7,23868,53,2,0,4,1
2,3,19623,0,1,0,1,1
1,1,15378,0,1,0,2,0
1,1,5670,0,1,0,3,0
1,1,43400,21,1,0,4,0
4,8,33692,0,0,0,1,1
1,1,29447,53,2,0,2,0
4,8,14174,110,1,0,3,1
1,1,57469,20,1,0,4,0
1,1,53224,0,1,0,1,0
1,1,43516,0,1,0,2,0
4,8,57272,0,0,0,3,1
4,4,7027,0,0,0,4,1
1,1,2782,22,1,0,1,0
1,1,16538,0,1,0,2,0
3,7,53340,53,2,0,3,1
1,1,44560,0,1,0,4,0
1,1,16851,0,1,0,1,0
1,1,30607,20,1,0,2,0
1,1,2898,0,1,0,3,0
1,1,58629,0,1,0,4,0
1,1,54384,80,1,0,1,0
1,1,44676,53,2,0,2,0
4,8,40431,80,1,0,3,1
1,1,54697,0,2,0,4,0
1,1,3942,0,1,0,1,0
4,4,58745,0,0,0,2,1
1,1,54500,0,2,0,3,0
2,2,50255,0,0,0,4,1
1,1,18011,0,1,0,1,0
1,1,13766,0,0,0,2,0
3,7,4058,53,2,0,3,1
4,4,64324,0,0,0,4,1
3,7,32080,53,2,0,1,1
3,7,27835,53,2,0,2,1
1,1,23590,25,1,0,3,0
4,8,13882,0,0,0,4,1
1,1,57177,0,1,0,1,0
3,7,41904,53,2,0,2,1
1,1,37659,0,1,0,3,0
1,1,51415,53,2,0,4,0
3,7,6735,53,2,0,1,1
4,8,14926,80,1,0,2,1
1,1,51728,80,1,0,3,0
4,8,65484,80,1,0,4,1
1,1,15239,0,0,0,1,0
1,1,16559,25,1,0,2,0
4,8,24750,20,1,0,3,1
1,1,15042,0,1,0,4,0
4,8,10797,0,0,0,1,1
1,1,25063,20,1,0,2,0
3,7,38819,53,2,0,3,1
1,1,29111,0,1,0,4,0
1,1,24866,0,0,0,1,0
1,1,3650,0,2,0,2,0
2,2,52888,0,0,0,3,1
1,1,48643,0,1,0,4,0
2,3,38935,0,1,0,1,1
4,8,17719,25,1,0,2,1
3,7,13474,53,2,0,3,1
1,1,62712,0,1,0,4,0
3,7,58467,53,2,0,1,1
4,8,31788,110,1,0,2,1
4,8,27543,80,1,0,3,1
2,2,12270,0,2,0,4,1
1,1,8025,0,0,0,1,0
4,8,51320,25,1,0,2,1
4,4,41612,0,0,0,3,1
1,1,37367,0,1,0,4,0
1,1,22094,0,2,0,1,0
4,4,65389,0,0,0,2,1
3,7,50116,53,2,0,3,1
1,1,51436,0,1,0,4,0
1,1,59627,0,1,0,1,0
4,8,49919,0,0,0,2,1
2,2,28703,0,1,0,3,1
4,8,59940,80,1,0,4,1
3,7,9185,53,2,0,1,1
4,8,45987,80,1,0,2,1
3,7,42772,53,2,0,3,1
1,1,38527,53,2,0,4,0
4,8,23254,0,1,0,1,1
1,1,19009,0,1,0,2,0
4,4,38840,0,0,0,3,1
1,1,52596,0,1,0,4,0
1,1,48351,53,2,0,1,0
2,3,33078,0,2,0,2,1
4,8,11862,0,0,0,3,1
4,8,2154,0,1,0,4,1
4,4,62420,0,0,0,1,1
2,2,47147,0,1,0,2,1
4,4,25931,0,0,0,3,1
2,2,21686,0,1,0,4,1
1,1,11978,21,1,0,1,0
3,7,7733,53,2,0,2,1
1,1,40000,0,1,0,3,0
1,1,35755,0,1,0,4,0
1,1,20482,0,1,0,1,0
2,2,21802,0,2,0,2,1
1,1,29993,0,1,0,3,0
3,7,49824,0,0,0,4,1
1,1,63580,80,1,0,1,0
4,8,30306,0,0,0,2,1
4,4,44062,0,1,0,3,1
4,4,22846,0,0,0,4,1
1,1,13138,0,1,0,1,0
1,1,8893,0,1,0,2,0
1,1,58131,0,1,0,3,0
1,1,36915,25,1,0,4,0
4,4,9206,80,1,0,1,1
1,1,22962,0,1,0,2,0
1,1,18717,21,1,0,3,0
3,7,50984,0,0,0,4,1
1,1,46739,0,1,0,1,0
3,7,37031,53,2,0,2,1
3,7,32786,53,2,0,3,1
1,1,65053,0,1,0,4,0
1,1,60808,0,0,0,1,0
1,1,56563,0,2,0,2,0
4,8,46855,67,2,0,3,1
1,1,42610,0,0,0,4,0
1,1,10366,0,2,0,1,0
1,1,6121,0,1,0,2,0
3,7,55359,53,2,0,3,1
1,1,56679,0,1,0,4,0
2,3,29898,0,2,0,1,1
1,1,20190,20,1,0,2,0
2,2,33946,0,0,0,3,1
2,2,65183,0,2,0,4,1
2,2,43967,0,0,0,1,1
1,1,57723,25,1,0,2,0
2,2,30014,0,1,0,3,1
1,1,43770,0,1,0,4,0
3,7,58036,53,2,0,1,1
4,4,7281,0,0,0,2,1
4,8,44083,0,0,0,3,1
3,7,57839,53,2,0,4,1
3,7,31058,53,2,0,1,1
2,3,21350,0,1,0,2,1
1,1,17105,0,1,0,3,0
1,1,7397,0,1,0,4,0
2,2,45127,0,1,0,1,1
4,8,35419,0,0,0,2,1
1,1,31174,53,2,0,3,0
1,1,26929,22,1,0,4,0
4,4,17221,0,0,0,1,1
1,1,54951,0,1,0,2,0
1,1,45243,0,1,0,3,0
1,1,40998,25,1,0,4,0
3,7,54754,53,2,0,1,1
1,1,4509,53,2,0,2,0
1,1,64775,0,2,0,3,0
1,1,55067,53,2,0,4,0
3,7,50822,53,2,0,1,1
1,1,18578,0,1,0,2,0
1,1,14333,0,2,0,3,0
1,1,28089,21,1,0,4,0
1,1,64891,0,1,0,1,0
4,8,56111,0,0,0,2,1
1,1,28402,0,1,0,3,0
1,1,42158,0,1,0,4,0
1,1,14449,0,1,0,1,0
3,7,57744,53,2,0,2,1
1,1,1424,0,1,0,3,0
1,1,56227,20,1,0,4,0
1,1,51982,0,1,0,1,0
3,7,1737,53,2,0,2,1
4,8,15493,0,0,0,3,1
3,7,52295,53,2,0,4,1
1,1,1540,0,2,0,1,0
2,2,61806,0,0,0,2,1
1,1,29562,0,1,0,3,0
1,1,25317,0,1,0,4,0
1,1,15609,0,0,0,1,0
4,4,11364,0,0,0,2,1
1,1,11246,53,2,0,3,0
4,8,39386,80,1,0,4,1
3,7,35141,53,2,0,1,1
4,4,25433,0,1,0,2,1
2,2,25315,0,1,0,3,1
1,1,53455,53,2,0,4,0
1,1,49210,0,0,0,1,0
4,8,62966,80,1,0,2,1
4,8,18286,0,1,0,3,1
4,8,35139,0,0,0,4,1
1,1,63279,0,1,0,1,0
1,1,12524,25,1,0,2,0
4,8,26790,80,1,0,3,1
1,1,28110,53,2,0,4,0
1,1,62964,0,2,0,1,0
1,1,8592,0,1,0,2,0
1,1,22348,0,2,0,3,0
1,1,36614,0,1,0,4,0
4,8,50370,0,0,0,1,1
4,10,8277,0,2,0,2,1
1,1,36417,0,2,0,3,0
3,7,36299,53,2,0,4,1
1,1,64439,0,1,0,1,0
1,1,60194,20,1,0,2,0
2,3,50486,80,1,0,3,1
1,1,50368,25,1,0,4,0
2,2,46123,0,1,0,1,1
4,4,9752,80,1,0,2,1
1,1,5507,0,1,0,3,0
4,8,64437,0,1,0,4,1
3,7,60192,53,2,0,1,1
4,8,23821,0,0,0,2,1
4,8,19576,25,1,0,3,1
1,1,25023,0,1,0,4,0
2,2,9750,0,1,0,1,1
1,1,5505,0,1,0,2,0
1,1,33645,53,2,0,3,0
3,7,39092,53,2,0,4,1
3,7,61667,53,2,0,1,1
3,7,19574,53,2,0,2,1
4,8,33330,80,1,0,3,1
1,1,43469,0,1,0,4,0
4,8,61352,80,1,0,1,1
1,1,6980,53,2,0,2,0
2,3,47399,0,0,0,3,1
1,1,43154,0,0,0,4,0
3,7,62985,53,2,0,1,1
3,7,6665,53,2,0,2,1
4,8,34805,110,1,0,3,1
4,4,30560,0,0,0,4,1
4,8,6978,0,0,0,1,1
4,8,20734,0,0,0,2,1
4,8,16489,0,0,0,3,1
2,3,44629,0,2,0,4,1
1,1,50076,80,1,0,1,0
2,2,34803,0,0,0,2,1
1,1,30558,53,2,0,3,0
1,1,58698,0,1,0,4,0
1,1,64145,80,1,0,1,0
1,1,59900,0,1,0,2,0
1,1,44627,80,1,0,3,0
4,4,40382,0,0,0,4,1
1,1,13703,21,1,0,1,0
1,1,9458,20,1,0,2,0
4,8,23214,0,1,0,3,1
3,7,54451,53,2,0,4,1
1,1,3696,0,2,0,1,0
1,1,23527,22,1,0,2,0
1,1,19282,80,1,0,3,0
1,1,47422,53,2,0,4,0
1,1,17765,0,2,0,1,0
1,1,61060,0,0,0,2,0
1,1,33351,0,1,0,3,0
1,1,41542,0,1,0,4,0
1,1,57246,0,1,0,1,0
4,4,10618,0,0,0,2,1
1,1,41855,0,1,0,3,0
1,1,55611,0,1,0,4,0
1,1,51366,53,2,0,1,0
1,1,24687,80,1,0,2,0
1,1,20442,0,2,0,3,0
3,7,5169,53,2,0,4,1
2,2,65435,80,1,0,1,1
2,2,20755,0,1,0,2,1
3,7,34511,53,2,0,3,1
4,8,30266,80,1,0,4,1
1,1,14993,53,2,0,1,0
4,8,10748,80,1,0,2,1
3,7,48580,53,2,0,3,1
3,7,44335,53,2,0,4,1
1,1,40090,0,1,0,1,0
1,1,24817,0,1,0,2,0
1,1,3601,0,0,0,3,0
1,1,58404,0,1,0,4,0
4,8,54159,0,0,0,1,1
3,7,38886,53,2,0,2,1
3,7,17670,53,2,0,3,1
1,1,31426,0,0,0,4,0
1,1,3717,25,1,0,1,0
4,8,11908,0,0,0,2,1
4,8,31739,80,1,0,3,1
1,1,45495,0,2,0,4,0
4,8,12221,80,1,0,1,1
1,1,25977,0,2,0,2,0
2,2,4761,0,2,0,3,1
2,2,41563,0,2,0,4,1
4,8,55319,0,1,0,1,1
1,1,40046,0,0,0,2,0
1,1,18830,53,2,0,3,0
1,1,14585,0,1,0,4,0
1,1,4877,0,2,0,1,0
3,7,65143,53,2,0,2,1
1,1,49870,21,1,0,3,0
2,2,28654,0,1,0,4,1
4,8,18946,0,1,0,1,1
1,1,14701,25,1,0,2,0
2,2,10456,0,1,0,3,1
1,1,42723,53,2,0,4,0
3,7,38478,0,1,0,1,1
1,1,28770,0,1,0,2,0
3,7,24525,53,2,0,3,1
1,1,56792,21,1,0,4,0
1,1,52547,0,1,0,1,0
1,1,1792,20,1,0,2,0
1,1,38594,0,1,0,3,0
1,1,11813,25,1,0,4,0
2,3,2105,0,2,0,1,1
1,1,62371,0,0,0,2,0
2,2,47098,0,1,0,3,1
4,8,25882,25,1,0,4,1
1,1,39638,0,2,0,1,0
2,2,11929,0,1,0,2,1
1,1,25685,0,1,0,3,0
1,1,39951,0,1,0,4,0
1,1,53707,0,1,0,1,0
4,8,49462,0,0,0,2,1
1,1,39754,53,2,0,3,0
3,7,35509,53,2,0,4,1
2,3,3265,0,2,0,1,1
3,7,63531,53,2,0,2,1
1,1,53823,0,1,0,3,0
3,7,49578,53,2,0,4,1
1,1,22797,0,1,0,1,0
1,1,13089,0,0,0,2,0
1,1,8844,0,1,0,3,0
1,1,63647,0,1,0,4,0
3,7,36866,53,2,0,1,1
4,8,27158,0,1,0,2,1
3,7,22913,53,2,0,3,1
1,1,36669,0,2,0,4,0
2,2,50935,80,1,0,1,1
3,7,46690,53,2,0,2,1
1,1,36982,20,1,0,3,0
1,1,32737,80,1,0,4,0
4,8,29522,0,0,0,1,1
4,8,60759,25,1,0,2,1
1,1,10004,0,1,0,3,0
4,4,46806,80,1,0,4,1
1,1,60562,0,2,0,1,0
1,1,10317,0,1,0,2,0
3,7,24073,53,2,0,3,1
4,8,19828,0,0,0,4,1
2,2,10120,80,1,0,1,1
2,2,47850,0,1,0,2,1
1,1,38142,53,2,0,3,0
1,1,33897,80,1,0,4,0
1,1,24189,53,2,0,1,0
1,1,61919,0,1,0,2,0
3,7,57674,53,2,0,3,1
3,7,47966,0,0,0,4,1
3,7,43721,53,2,0,1,1
4,8,11477,80,1,0,2,1
1,1,7232,20,1,0,3,0
1,1,62035,22,1,0,4,0
2,2,57790,0,0,0,1,1
1,1,36574,80,1,0,2,0
1,1,21301,0,1,0,3,0
4,8,17056,0,0,0,4,1
1,1,7348,0,1,0,1,0
4,10,50643,0,1,0,2,1
3,7,46398,53,2,0,3,1
3,7,31125,53,2,0,4,1
2,2,44881,0,1,0,1,1
1,1,17172,80,1,0,2,0
2,2,60467,0,2,0,3,1
1,1,45194,0,1,0,4,0
4,8,58950,80,1,0,1,1
1,1,54705,0,1,0,2,0
3,7,10025,53,2,0,3,1
1,1,18216,0,1,0,4,0
3,7,55018,53,2,0,1,1
1,1,4263,21,1,0,2,0
3,7,18529,53,2,0,3,1
1,1,32285,0,2,0,4,0
2,3,28040,0,0,0,1,1
1,1,18332,53,2,0,2,0
1,1,61627,0,1,0,3,0
1,1,46354,53,2,0,4,0
4,8,42109,0,0,0,1,1
1,1,43429,0,1,0,2,0
1,1,11185,0,1,0,3,0
1,1,6940,0,1,0,4,0
1,1,56178,0,1,0,1,0
3,7,51933,53,2,0,2,1
4,8,25254,80,1,0,3,1
1,1,21009,0,0,0,4,0
1,1,16764,80,1,0,1,0
3,7,1491,53,2,0,2,1
2,2,15247,0,1,0,3,1
1,1,35078,53,2,0,4,0
1,1,30833,20,1,0,1,0
3,7,15560,53,2,0,2,1
1,1,11315,0,0,0,3,0
1,1,8100,53,2,0,4,0
1,1,44902,53,2,0,1,0
1,1,53093,25,1,0,2,0
1,1,25384,53,2,0,3,0
1,1,22169,0,1,0,4,0
1,1,53406,0,1,0,1,0
1,1,2651,22,1,0,2,0
1,1,62917,20,1,0,3,0
1,1,18237,80,1,0,4,0
2,3,31993,0,0,0,1,1
3,7,16720,53,2,0,2,1
1,1,12475,25,1,0,3,0
3,7,55770,53,2,0,4,1
3,7,46062,53,2,0,1,1
1,1,41817,53,2,0,2,0
3,7,26544,53,2,0,3,1
2,3,22299,0,0,0,4,1
4,8,60131,80,1,0,1,1
1,1,55886,0,1,0,2,0
1,1,51641,0,2,0,3,0
1,1,36368,0,1,0,4,0
1,1,15152,0,1,0,1,0
1,1,5444,0,1,0,2,0
1,1,1199,0,0,0,3,0
1,1,50437,0,2,0,4,0
4,8,29221,0,0,0,1,1
3,7,42977,53,2,0,2,1
1,1,15268,53,2,0,3,0
1,1,23459,0,1,0,4,0
1,1,43290,0,1,0,1,0
1,1,39045,53,2,0,2,0
1,1,52801,0,1,0,3,0
4,8,37528,0,0,0,4,1
2,2,16312,0,0,0,1,1
3,7,53114,53,2,0,2,1
1,1,2359,53,2,0,3,0
1,1,33596,22,1,0,4,0
1,1,30381,80,1,0,1,0
1,1,26136,0,0,0,2,0
1,1,16428,20,1,0,3,0
1,1,12183,53,2,0,4,0
1,1,61421,53,2,0,1,0
1,1,40205,22,1,0,2,0
2,3,30497,0,0,0,3,1
3,7,26252,53,2,0,4,1
1,1,22007,0,2,0,1,0
2,3,54274,80,1,0,2,1
3,7,50029,53,2,0,3,1
1,1,40321,0,1,0,4,0
4,8,36076,110,1,0,1,1
1,1,3832,0,2,0,2,0
1,1,64098,80,1,0,3,0
4,8,59853,0,0,0,4,1
1,1,50145,0,1,0,1,0
1,1,23364,0,1,0,2,0
4,8,13656,0,0,0,3,1
1,1,9411,0,2,0,4,0
4,4,23167,0,0,0,1,1
4,10,37433,0,1,0,2,1
1,1,51189,0,0,0,3,0
1,1,23480,80,1,0,4,0
1,1,37236,53,2,0,1,0
4,8,51502,0,0,0,2,1
4,10,65258,0,1,0,3,1
1,1,61013,0,1,0,4,0
4,4,51305,0,0,0,1,1
4,8,47060,0,0,0,2,1
4,8,61326,80,1,0,3,1
3,7,10571,53,2,0,4,1
1,1,65374,0,1,0,1,0
2,2,61129,0,1,0,2,1
4,8,61011,0,0,0,3,1
4,8,24640,20,1,0,4,1
4,8,20395,0,1,0,1,1
1,1,10687,0,1,0,2,0
1,1,10569,53,2,0,3,0
3,7,6324,53,2,0,4,1
1,1,34464,80,1,0,1,0
1,1,30219,0,1,0,2,0
1,1,62486,0,1,0,3,0
4,4,58241,80,1,0,4,1
1,1,48533,0,1,0,1,0
4,8,44288,25,1,0,2,1
1,1,44170,0,1,0,3,0
3,7,7799,53,2,0,4,1
2,2,21555,0,0,0,1,1
1,1,58357,0,1,0,2,0
1,1,7602,0,1,0,3,0
1,1,21868,25,1,0,4,0
1,1,17623,25,1,0,1,0
3,7,31379,53,2,0,2,1
1,1,21671,80,1,0,3,0
3,7,21553,0,0,0,4,1
1,1,31692,53,2,0,1,0
1,1,45448,53,2,0,2,0
3,7,35740,53,2,0,3,1
1,1,35622,20,1,0,4,0
4,8,31377,80,1,0,1,1
1,1,59517,0,1,0,2,0
3,7,55272,53,2,0,3,1
1,1,23028,0,1,0,4,0
4,4,45446,0,0,0,1,1
1,1,41201,0,0,0,2,0
3,7,4830,53,2,0,3,1
4,8,4712,80,1,0,4,1
3,7,32852,53,2,0,1,1
1,1,55270,0,1,0,2,0
1,1,18899,20,1,0,3,0
3,7,18781,53,2,0,4,1
4,4,14536,0,0,0,1,1
1,1,42676,0,1,0,2,0
1,1,65094,0,1,0,3,0
1,1,28723,0,1,0,4,0
1,1,28605,0,1,0,1,0
1,1,56745,0,1,0,2,0
1,1,52500,0,1,0,3,0
3,7,28408,53,2,0,4,1
2,2,42674,0,0,0,1,1
1,1,56430,80,1,0,2,0
1,1,2058,0,2,0,3,0
1,1,15814,80,1,0,4,0
1,1,21261,0,1,0,1,0
1,1,5988,0,1,0,2,0
1,1,1743,0,2,0,3,0
4,8,29883,21,1,0,4,1
3,7,29765,53,2,0,1,1
1,1,20057,0,1,0,2,0
4,8,15812,0,0,0,3,1
4,8,11567,80,1,0,4,1
1,1,43834,80,1,0,1,0
3,7,39589,53,2,0,2,1
4,8,29881,80,1,0,3,1
1,1,25636,0,1,0,4,0
4,8,57903,21,1,0,1,1
4,4,53658,0,0,0,2,1
3,7,49413,53,2,0,3,1
1,1,39705,53,2,0,4,0
1,1,35460,53,2,0,1,0
2,2,3216,0,0,0,2,1
2,2,63482,0,1,0,3,1
1,1,12727,0,1,0,4,0
2,2,49529,0,2,0,1,1
1,1,28313,0,2,0,2,0
1,1,13040,0,2,0,3,0
1,1,26796,53,2,0,4,0
3,7,36935,53,2,0,1,1
2,3,42382,0,1,0,2,1
1,1,56138,0,0,0,3,0
4,8,40865,0,0,0,4,1
1,1,36620,0,1,0,1,0
1,1,56451,0,1,0,2,0
1,1,64642,0,2,0,3,0
1,1,36933,0,1,0,4,0
4,8,50689,80,1,0,1,1
4,8,29473,80,1,0,2,1
1,1,14200,53,2,0,3,0
4,8,9955,110,1,0,4,1
1,1,64758,25,1,0,1,0
2,3,43542,0,2,0,2,1
1,1,28269,80,1,0,3,0
1,1,24024,20,1,0,4,0
1,1,19779,25,1,0,1,0
3,7,10071,53,2,0,2,1
1,1,53366,0,2,0,3,0
3,7,38093,53,2,0,4,1
4,8,33848,80,1,0,1,1
1,1,47604,0,1,0,2,0
2,3,2924,0,1,0,3,1
1,1,63190,0,1,0,4,0
1,1,47917,53,2,0,1,0
2,2,61673,53,2,0,2,1
1,1,16993,0,1,0,3,0
1,1,12748,20,1,0,4,0
2,2,26504,0,2,0,1,1
4,4,57741,0,0,0,2,1
1,1,54526,25,1,0,3,0
1,1,26817,80,1,0,4,0
1,1,35008,0,1,0,1,0
1,1,7299,20,1,0,2,0
2,2,4084,80,1,0,3,1
2,2,64350,0,2,0,4,1
1,1,49077,0,1,0,1,0
1,1,44832,0,2,0,2,0
4,8,35124,20,1,0,3,1
1,1,13908,0,1,0,4,0
1,1,9663,0,1,0,1,0
4,8,58901,0,0,0,2,1
1,1,54656,0,1,0,3,0
1,1,27977,53,2,0,4,0
3,7,23732,53,2,0,1,1
4,4,8459,0,0,0,2,1
2,3,4214,0,1,0,3,1
1,1,47509,80,1,0,4,0
1,1,37801,20,1,0,1,0
2,2,33556,80,1,0,2,1
2,2,18283,0,1,0,3,1
1,1,61578,80,1,0,4,0
4,8,51870,80,1,0,1,1
3,7,47625,53,2,0,2,1
1,1,61381,0,1,0,3,0
2,3,11136,0,1,0,4,1
1,1,24892,0,1,0,1,0
3,7,61694,53,2,0,2,1
1,1,5374,0,1,0,3,0
1,1,25205,0,0,0,4,0
1,1,20960,0,1,0,1,0
1,1,34716,0,1,0,2,0
1,1,19443,0,2,0,3,0
1,1,15198,53,2,0,4,0
4,4,35029,0,0,0,1,1
2,2,48785,0,1,0,2,1
1,1,44540,0,2,0,3,0
2,3,29267,0,1,0,4,1
4,8,8051,80,1,0,1,1
1,1,62854,0,2,0,2,0
1,1,58609,20,1,0,3,0
2,2,43336,0,0,0,4,1
4,4,22120,0,0,0,1,1
1,1,17875,0,1,0,2,0
2,2,8167,0,1,0,3,1
4,8,3922,0,0,0,4,1
1,1,36189,0,1,0,1,0
2,2,31944,0,1,0,2,1
1,1,22236,0,1,0,3,0
2,2,17991,80,1,0,4,1
1,1,55721,21,1,0,1,0
4,4,46013,0,1,0,2,1
2,2,41768,0,1,0,3,1
2,2,32060,0,1,0,4,1
1,1,5279,0,2,0,1,0
1,1,19035,80,1,0,2,0
1,1,55837,0,1,0,3,0
1,1,5082,25,1,0,4,0
1,1,41884,0,1,0,1,0
1,1,33104,0,1,0,2,0
1,1,5395,0,1,0,3,0
1,1,19151,0,1,0,4,0
3,7,14906,53,2,0,1,1
3,7,47173,53,2,0,2,1
3,7,42928,53,2,0,3,1
1,1,33220,0,2,0,4,0
1,1,28975,0,0,0,1,0
4,8,43241,80,1,0,2,1
4,8,56997,0,0,0,3,1
2,3,52752,0,1,0,4,1
3,7,43044,53,2,0,1,1
1,1,16263,0,1,0,2,0
1,1,6555,0,1,0,3,0
1,1,2310,0,1,0,4,0
1,1,57113,0,1,0,1,0
1,1,30332,0,1,0,2,0
2,3,31652,0,2,0,3,1
4,8,16379,80,1,0,4,1
1,1,12134,80,1,0,1,0
1,1,2426,0,1,0,2,0
4,4,40156,0,0,0,3,1
4,8,53912,80,1,0,4,1
1,1,26203,0,2,0,1,0
4,8,39959,25,1,0,2,1
4,8,54225,110,1,0,3,1
1,1,3470,53,2,0,4,0
1,1,40272,53,2,0,1,0
1,1,54028,0,1,0,2,0
1,1,32812,0,2,0,3,0
1,1,64049,0,1,0,4,0
2,2,13294,0,1,0,1,1
3,7,3586,53,2,0,2,1
1,1,41316,0,1,0,3,0
1,1,13607,0,1,0,4,0
1,1,27363,0,1,0,1,0
2,2,23118,0,0,0,2,1
1,1,55385,0,0,0,3,0
1,1,51140,0,1,0,4,0
1,1,41432,0,1,0,1,0
1,1,37187,0,0,0,2,0
4,8,15971,21,1,0,3,1
1,1,65209,0,0,0,4,0
1,1,2018,53,2,0,1,0
1,1,51256,80,1,0,2,0
1,1,47011,20,1,0,3,0
4,8,14767,80,1,0,4,1
3,7,10522,53,2,0,1,1
1,1,24278,0,1,0,2,0
3,7,61080,53,2,0,3,1
1,1,39864,53,2,0,4,0
1,1,24591,0,1,0,1,0
1,1,20346,20,1,0,2,0
1,1,10638,0,1,0,3,0
1,1,53933,0,1,0,4,0
1,1,3178,80,1,0,1,0
4,8,34415,0,0,0,2,1
3,7,48171,53,2,0,3,1
4,8,3491,0,0,0,4,1
2,2,11682,0,0,0,1,1
1,1,48484,53,2,0,2,0
4,4,62240,0,0,0,3,1
2,3,41024,0,0,0,4,1
1,1,25751,0,1,0,1,0
1,1,21506,0,1,0,2,0
1,1,11798,0,1,0,3,0
1,1,55093,0,1,0,4,0
4,8,50848,25,1,0,1,1
1,1,35575,0,1,0,2,0
